id,temperature,gold_solver,predicted_solver,oneshot_solver,pipeline_match,oneshot_match,prompt_tokens,completion_tokens,total_tokens
proofwriter_6,0.0,LP,LP,FOL,True,False,1060,746,1806
arlsat_1,0.0,CSP,LP,CSP,False,True,1400,364,1764
folio_48,0.0,FOL,FOL,FOL,True,True,1170,782,1952
aspbench_hard_28,0.0,LP,LP,CSP,True,False,1976,430,2406
arlsat_30,0.0,CSP,LP,CSP,False,True,1320,467,1787
aspbench_hard_18,0.0,LP,LP,CSP,True,False,2582,357,2939
arlsat_51,0.0,CSP,LP,CSP,False,True,1358,543,1901
logdeduc_0,0.0,CSP,LP,CSP,False,True,1318,451,1769
arlsat_9,0.0,CSP,CSP,CSP,True,True,1462,508,1970
aspbench_hard_51,0.0,LP,LP,CSP,True,False,1608,498,2106
aspbench_easy_8,0.0,LP,LP,CSP,True,False,1908,308,2216
aspbench_easy_5,0.0,LP,LP,CSP,True,False,1732,287,2019
arlsat_5,0.0,CSP,LP,CSP,False,True,1380,306,1686
proofwriter_44,0.0,LP,CSP,CSP,False,False,1060,680,1740
aspbench_easy_4,0.0,LP,LP,CSP,True,False,1768,463,2231
aspbench_hard_14,0.0,LP,LP,CSP,True,False,2840,582,3422
aspbench_hard_38,0.0,LP,LP,CSP,True,False,2082,470,2552
folio_36,0.0,FOL,FOL,FOL,True,True,1187,732,1919
logdeduc_19,0.0,CSP,LP,CSP,False,True,1242,491,1733
folio_43,0.0,FOL,FOL,FOL,True,True,1372,962,2334
proofwriter_57,0.0,LP,LP,FOL,True,False,1062,582,1644
aspbench_easy_59,0.0,LP,CSP,CSP,False,False,1568,497,2065
arlsat_23,0.0,CSP,LP,CSP,False,True,1440,462,1902
logdeduc_13,0.0,CSP,LP,CSP,False,True,1242,424,1666
folio_32,0.0,FOL,FOL,FOL,True,True,1298,618,1916
aspbench_hard_17,0.0,LP,CSP,CSP,False,False,1968,469,2437
aspbench_hard_53,0.0,LP,LP,CSP,True,False,2128,518,2646
aspbench_hard_34,0.0,LP,LP,CSP,True,False,2346,537,2883
folio_46,0.0,FOL,FOL,FOL,True,True,1190,620,1810
aspbench_hard_15,0.0,LP,LP,CSP,True,False,1584,371,1955
aspbench_hard_4,0.0,LP,LP,CSP,True,False,4372,653,5025
folio_44,0.0,FOL,FOL,FOL,True,True,1422,835,2257
logdeduc_38,0.0,CSP,LP,CSP,False,True,1248,490,1738
folio_25,0.0,FOL,FOL,FOL,True,True,1241,828,2069
aspbench_easy_12,0.0,LP,CSP,CSP,False,False,1878,437,2315
folio_52,0.0,FOL,FOL,FOL,True,True,1168,698,1866
logdeduc_50,0.0,CSP,LP,CSP,False,True,1366,368,1734
aspbench_hard_56,0.0,LP,LP,CSP,True,False,2662,482,3144
proofwriter_41,0.0,LP,LP,CSP,True,False,1060,512,1572
aspbench_easy_49,0.0,LP,CSP,CSP,False,False,1628,694,2322
aspbench_hard_45,0.0,LP,LP,CSP,True,False,2434,411,2845
proofwriter_30,0.0,LP,LP,CSP,True,False,1060,693,1753
aspbench_hard_25,0.0,LP,LP,CSP,True,False,1832,476,2308
logdeduc_32,0.0,CSP,CSP,CSP,True,True,1260,450,1710
folio_42,0.0,FOL,FOL,FOL,True,True,1380,898,2278
proofwriter_29,0.0,LP,LP,FOL,True,False,1058,367,1425
logdeduc_5,0.0,CSP,CSP,CSP,True,True,1374,314,1688
folio_50,0.0,FOL,FOL,FOL,True,True,1174,808,1982
arlsat_48,0.0,CSP,CSP,CSP,True,True,1366,496,1862
logdeduc_35,0.0,CSP,LP,CSP,False,True,1370,338,1708
proofwriter_33,0.0,LP,LP,FOL,True,False,1060,636,1696
arlsat_22,0.0,CSP,CSP,CSP,True,True,1422,676,2098
arlsat_42,0.0,CSP,LP,CSP,False,True,1398,405,1803
folio_39,0.0,FOL,FOL,FOL,True,True,1302,404,1706
proofwriter_5,0.0,LP,LP,CSP,True,False,1060,500,1560
aspbench_hard_58,0.0,LP,LP,CSP,True,False,2046,473,2519
arlsat_32,0.0,CSP,LP,CSP,False,True,1336,436,1772
folio_51,0.0,FOL,FOL,FOL,True,True,1170,476,1646
aspbench_hard_40,0.0,LP,LP,CSP,True,False,2090,486,2576
folio_40,0.0,FOL,FOL,FOL,True,True,1302,581,1883
proofwriter_48,0.0,LP,CSP,FOL,False,False,1060,634,1694
folio_7,0.0,FOL,LP,FOL,False,True,1190,576,1766
logdeduc_6,0.0,CSP,CSP,CSP,True,True,1302,308,1610
logdeduc_59,0.0,CSP,LP,CSP,False,True,1324,499,1823
proofwriter_27,0.0,LP,LP,FOL,True,False,1058,640,1698
arlsat_36,0.0,CSP,CSP,CSP,True,True,1255,459,1714
aspbench_easy_29,0.0,LP,LP,CSP,True,False,1500,413,1913
arlsat_25,0.0,CSP,CSP,CSP,True,True,1366,479,1845
logdeduc_20,0.0,CSP,LP,CSP,False,True,1344,513,1857
arlsat_3,0.0,CSP,LP,CSP,False,True,1378,323,1701
aspbench_hard_43,0.0,LP,LP,CSP,True,False,1904,488,2392
logdeduc_7,0.0,CSP,CSP,CSP,True,True,1242,546,1788
aspbench_easy_55,0.0,LP,CSP,CSP,False,False,1372,415,1787
logdeduc_53,0.0,CSP,CSP,CSP,True,True,1340,609,1949
arlsat_47,0.0,CSP,LP,CSP,False,True,1396,390,1786
arlsat_46,0.0,CSP,LP,CSP,False,True,1416,557,1973
proofwriter_46,0.0,LP,CSP,FOL,False,False,1060,558,1618
aspbench_easy_37,0.0,LP,CSP,CSP,False,False,1508,581,2089
aspbench_easy_40,0.0,LP,LP,CSP,True,False,1454,501,1955
logdeduc_16,0.0,CSP,CSP,CSP,True,True,1328,358,1686
logdeduc_44,0.0,CSP,CSP,CSP,True,True,1340,448,1788
aspbench_easy_26,0.0,LP,LP,CSP,True,False,1474,610,2084
arlsat_2,0.0,CSP,LP,CSP,False,True,1384,306,1690
proofwriter_59,0.0,LP,LP,FOL,True,False,1062,444,1506
aspbench_hard_49,0.0,LP,LP,CSP,True,False,1812,522,2334
aspbench_hard_47,0.0,LP,LP,CSP,True,False,1616,493,2109
folio_35,0.0,FOL,FOL,FOL,True,True,1160,793,1953
aspbench_hard_39,0.0,LP,LP,CSP,True,False,3026,496,3522
proofwriter_40,0.0,LP,LP,FOL,True,False,1058,683,1741
aspbench_easy_34,0.0,LP,LP,CSP,True,False,1530,452,1982
logdeduc_12,0.0,CSP,CSP,CSP,True,True,1370,327,1697
aspbench_easy_10,0.0,LP,LP,CSP,True,False,1520,546,2066
aspbench_hard_26,0.0,LP,LP,CSP,True,False,1440,629,2069
aspbench_hard_22,0.0,LP,CSP,CSP,False,False,2670,784,3454
arlsat_6,0.0,CSP,LP,CSP,False,True,1380,347,1727
logdeduc_4,0.0,CSP,CSP,CSP,True,True,1370,431,1801
proofwriter_56,0.0,LP,LP,FOL,True,False,1060,491,1551
logdeduc_36,0.0,CSP,CSP,CSP,True,True,1300,538,1838
logdeduc_37,0.0,CSP,CSP,CSP,True,True,1366,346,1712
arlsat_17,0.0,CSP,CSP,CSP,True,True,1308,459,1767
logdeduc_8,0.0,CSP,CSP,CSP,True,True,1354,393,1747
logdeduc_49,0.0,CSP,CSP,CSP,True,True,1338,354,1692
arlsat_38,0.0,CSP,CSP,CSP,True,True,1269,384,1653
logdeduc_14,0.0,CSP,CSP,CSP,True,True,1326,474,1800
folio_21,0.0,FOL,LP,CSP,False,False,1222,844,2066
folio_53,0.0,FOL,FOL,FOL,True,True,1170,483,1653
arlsat_57,0.0,CSP,CSP,CSP,True,True,1352,456,1808
folio_49,0.0,FOL,FOL,FOL,True,True,1172,781,1953
proofwriter_1,0.0,LP,LP,FOL,True,False,1060,633,1693
aspbench_easy_22,0.0,LP,LP,CSP,True,False,1602,533,2135
proofwriter_37,0.0,LP,CSP,FOL,False,False,1060,622,1682
proofwriter_50,0.0,LP,CSP,CSP,False,False,1062,782,1844
proofwriter_53,0.0,LP,LP,FOL,True,False,1060,492,1552
proofwriter_38,0.0,LP,CSP,CSP,False,False,1060,551,1611
proofwriter_54,0.0,LP,LP,CSP,True,False,1060,628,1688
logdeduc_33,0.0,CSP,LP,CSP,False,True,1370,297,1667
proofwriter_8,0.0,LP,LP,CSP,True,False,1060,518,1578
logdeduc_28,0.0,CSP,CSP,CSP,True,True,1242,473,1715
arlsat_14,0.0,CSP,CSP,CSP,True,True,1286,338,1624
proofwriter_0,0.0,LP,LP,CSP,True,False,1058,410,1468
folio_28,0.0,FOL,FOL,FOL,True,True,1216,652,1868
logdeduc_39,0.0,CSP,CSP,CSP,True,True,1350,434,1784
aspbench_hard_50,0.0,LP,LP,CSP,True,False,1964,442,2406
proofwriter_3,0.0,LP,LP,CSP,True,False,1058,587,1645
aspbench_hard_33,0.0,LP,LP,CSP,True,False,2106,572,2678
folio_1,0.0,FOL,FOL,FOL,True,True,1508,1086,2594
folio_56,0.0,FOL,FOL,FOL,True,True,1142,817,1959
aspbench_easy_38,0.0,LP,CSP,CSP,False,False,1532,519,2051
proofwriter_51,0.0,LP,LP,FOL,True,False,1062,465,1527
folio_24,0.0,FOL,FOL,FOL,True,True,1255,679,1934
arlsat_58,0.0,CSP,CSP,CSP,True,True,1350,501,1851
logdeduc_25,0.0,CSP,CSP,CSP,True,True,1332,417,1749
aspbench_hard_46,0.0,LP,LP,CSP,True,False,1856,421,2277
aspbench_hard_41,0.0,LP,LP,CSP,True,False,2296,738,3034
aspbench_hard_59,0.0,LP,CSP,CSP,False,False,1830,381,2211
aspbench_easy_31,0.0,LP,LP,CSP,True,False,1560,449,2009
folio_19,0.0,FOL,FOL,FOL,True,True,1258,934,2192
aspbench_easy_46,0.0,LP,LP,CSP,True,False,1526,437,1963
folio_38,0.0,FOL,FOL,FOL,True,True,1189,699,1888
arlsat_35,0.0,CSP,LP,CSP,False,True,1348,488,1836
arlsat_53,0.0,CSP,CSP,CSP,True,True,1380,596,1976
folio_22,0.0,FOL,FOL,FOL,True,True,1214,1184,2398
logdeduc_9,0.0,CSP,CSP,CSP,True,True,1326,425,1751
aspbench_easy_13,0.0,LP,CSP,CSP,False,False,1488,284,1772
aspbench_hard_54,0.0,LP,LP,CSP,True,False,2092,424,2516
folio_30,0.0,FOL,FOL,FOL,True,True,1294,1173,2467
logdeduc_43,0.0,CSP,LP,CSP,False,True,1338,346,1684
folio_55,0.0,FOL,CSP,FOL,False,True,1146,1080,2226
logdeduc_51,0.0,CSP,LP,CSP,False,True,1374,380,1754
aspbench_hard_31,0.0,LP,LP,CSP,True,False,1976,378,2354
aspbench_hard_6,0.0,LP,LP,CSP,True,False,2342,462,2804
aspbench_hard_5,0.0,LP,LP,CSP,True,False,3834,407,4241
folio_54,0.0,FOL,FOL,FOL,True,True,1144,534,1678
arlsat_54,0.0,CSP,CSP,CSP,True,True,1434,308,1742
folio_41,0.0,FOL,FOL,FOL,True,True,1304,583,1887
arlsat_45,0.0,CSP,CSP,CSP,True,True,1408,544,1952
folio_9,0.0,FOL,LP,CSP,False,False,1252,735,1987
aspbench_easy_21,0.0,LP,LP,CSP,True,False,1470,403,1873
aspbench_easy_19,0.0,LP,LP,CSP,True,False,1550,501,2051
logdeduc_10,0.0,CSP,CSP,CSP,True,True,1332,322,1654
aspbench_easy_47,0.0,LP,LP,CSP,True,False,1604,311,1915
proofwriter_21,0.0,LP,CSP,FOL,False,False,1062,579,1641
arlsat_43,0.0,CSP,LP,CSP,False,True,1396,363,1759
folio_57,0.0,FOL,LP,FOL,False,True,1276,1110,2386
aspbench_hard_30,0.0,LP,CSP,LP,False,True,2104,385,2489
arlsat_13,0.0,CSP,CSP,CSP,True,True,1266,362,1628
logdeduc_34,0.0,CSP,LP,CSP,False,True,1270,458,1728
arlsat_40,0.0,CSP,CSP,CSP,True,True,1271,459,1730
arlsat_21,0.0,CSP,LP,CSP,False,True,1396,407,1803
aspbench_easy_35,0.0,LP,LP,CSP,True,False,1598,337,1935
folio_59,0.0,FOL,FOL,FOL,True,True,1274,804,2078
proofwriter_47,0.0,LP,LP,FOL,True,False,1058,482,1540
aspbench_easy_23,0.0,LP,CSP,CSP,False,False,1532,446,1978
aspbench_hard_20,0.0,LP,LP,CSP,True,False,2158,364,2522
folio_20,0.0,FOL,FOL,FOL,True,True,1248,799,2047
folio_2,0.0,FOL,FOL,FOL,True,True,1480,600,2080
aspbench_easy_57,0.0,LP,LP,CSP,True,False,1582,500,2082
aspbench_easy_3,0.0,LP,LP,CSP,True,False,1568,479,2047
logdeduc_54,0.0,CSP,CSP,CSP,True,True,1350,397,1747
aspbench_hard_35,0.0,LP,LP,CSP,True,False,1980,405,2385
folio_3,0.0,FOL,FOL,FOL,True,True,1260,1170,2430
folio_0,0.0,FOL,FOL,FOL,True,True,1386,1059,2445
aspbench_easy_24,0.0,LP,LP,CSP,True,False,1568,291,1859
proofwriter_13,0.0,LP,CSP,FOL,False,False,1058,606,1664
proofwriter_39,0.0,LP,LP,FOL,True,False,1058,436,1494
aspbench_easy_1,0.0,LP,LP,CSP,True,False,1432,295,1727
logdeduc_17,0.0,CSP,CSP,CSP,True,True,1338,418,1756
aspbench_hard_1,0.0,LP,CSP,CSP,False,False,3118,538,3656
folio_6,0.0,FOL,FOL,FOL,True,True,1188,503,1691
folio_12,0.0,FOL,FOL,FOL,True,True,1196,540,1736
aspbench_hard_37,0.0,LP,CSP,CSP,False,False,1712,554,2266
aspbench_hard_16,0.0,LP,CSP,CSP,False,False,2312,504,2816
logdeduc_31,0.0,CSP,LP,CSP,False,True,1338,358,1696
folio_33,0.0,FOL,LP,FOL,False,True,1148,469,1617
proofwriter_20,0.0,LP,FOL,FOL,False,False,1060,855,1915
aspbench_easy_30,0.0,LP,CSP,LP,False,True,1572,335,1907
logdeduc_52,0.0,CSP,CSP,CSP,True,True,1334,488,1822
arlsat_59,0.0,CSP,CSP,CSP,True,True,1348,560,1908
aspbench_easy_7,0.0,LP,LP,CSP,True,False,1874,293,2167
logdeduc_18,0.0,CSP,LP,CSP,False,True,1240,460,1700
arlsat_44,0.0,CSP,LP,CSP,False,True,1396,415,1811
arlsat_8,0.0,CSP,CSP,CSP,True,True,1418,351,1769
proofwriter_19,0.0,LP,LP,FOL,True,False,1062,625,1687
aspbench_hard_48,0.0,LP,LP,CSP,True,False,2154,740,2894
logdeduc_57,0.0,CSP,LP,CSP,False,True,1352,399,1751
logdeduc_46,0.0,CSP,CSP,CSP,True,True,1364,734,2098
logdeduc_40,0.0,CSP,CSP,CSP,True,True,1308,318,1626
folio_37,0.0,FOL,LP,FOL,False,True,1191,506,1697
aspbench_hard_32,0.0,LP,LP,CSP,True,False,2076,376,2452
arlsat_26,0.0,CSP,CSP,CSP,True,True,1366,354,1720
arlsat_34,0.0,CSP,LP,CSP,False,True,1318,373,1691
aspbench_hard_27,0.0,LP,LP,CSP,True,False,2198,623,2821
proofwriter_45,0.0,LP,LP,FOL,True,False,1058,367,1425
aspbench_easy_16,0.0,LP,LP,CSP,True,False,1522,323,1845
logdeduc_58,0.0,CSP,LP,CSP,False,True,1334,434,1768
arlsat_19,0.0,CSP,LP,CSP,False,True,1422,373,1795
logdeduc_23,0.0,CSP,CSP,CSP,True,True,1324,284,1608
proofwriter_52,0.0,LP,LP,CSP,True,False,1058,475,1533
folio_58,0.0,FOL,FOL,FOL,True,True,1278,754,2032
arlsat_7,0.0,CSP,CSP,CSP,True,True,1464,401,1865
folio_10,0.0,FOL,LP,CSP,False,False,1248,939,2187
folio_13,0.0,FOL,FOL,FOL,True,True,1196,856,2052
aspbench_easy_0,0.0,LP,LP,CSP,True,False,1426,776,2202
proofwriter_14,0.0,LP,LP,CSP,True,False,1060,599,1659
arlsat_28,0.0,CSP,CSP,CSP,True,True,1392,333,1725
folio_15,0.0,FOL,FOL,FOL,True,True,1090,365,1455
aspbench_easy_58,0.0,LP,LP,CSP,True,False,1634,557,2191
aspbench_easy_32,0.0,LP,LP,CSP,True,False,1576,352,1928
aspbench_hard_29,0.0,LP,LP,CSP,True,False,1952,460,2412
arlsat_52,0.0,CSP,LP,CSP,False,True,1362,665,2027
logdeduc_55,0.0,CSP,LP,CSP,False,True,1324,386,1710
aspbench_easy_9,0.0,LP,LP,CSP,True,False,1816,592,2408
folio_16,0.0,FOL,FOL,FOL,True,True,1224,875,2099
proofwriter_55,0.0,LP,LP,FOL,True,False,1058,507,1565
arlsat_0,0.0,CSP,LP,CSP,False,True,1390,361,1751
logdeduc_47,0.0,CSP,CSP,CSP,True,True,1332,336,1668
proofwriter_25,0.0,LP,CSP,CSP,False,False,1060,520,1580
proofwriter_7,0.0,LP,LP,FOL,True,False,1058,382,1440
logdeduc_27,0.0,CSP,LP,CSP,False,True,1268,390,1658
logdeduc_45,0.0,CSP,CSP,CSP,True,True,1326,417,1743
aspbench_easy_36,0.0,LP,LP,CSP,True,False,1684,578,2262
proofwriter_16,0.0,LP,LP,FOL,True,False,1060,502,1562
arlsat_20,0.0,CSP,LP,CSP,False,True,1396,350,1746
aspbench_easy_43,0.0,LP,LP,CSP,True,False,1724,415,2139
aspbench_hard_12,0.0,LP,CSP,CSP,False,False,2270,559,2829
aspbench_hard_11,0.0,LP,LP,CSP,True,False,2206,420,2626
proofwriter_9,0.0,LP,LP,CSP,True,False,1058,581,1639
folio_23,0.0,FOL,FOL,FOL,True,True,1220,1081,2301
proofwriter_15,0.0,LP,LP,FOL,True,False,1058,611,1669
aspbench_easy_42,0.0,LP,CSP,CSP,False,False,1574,319,1893
arlsat_50,0.0,CSP,CSP,CSP,True,True,1340,417,1757
arlsat_29,0.0,CSP,LP,CSP,False,True,1318,359,1677
proofwriter_34,0.0,LP,LP,CSP,True,False,1060,746,1806
folio_26,0.0,FOL,LP,FOL,False,True,1243,555,1798
aspbench_easy_51,0.0,LP,CSP,CSP,False,False,1578,531,2109
proofwriter_28,0.0,LP,LP,FOL,True,False,1058,474,1532
proofwriter_18,0.0,LP,LP,FOL,True,False,1066,624,1690
folio_4,0.0,FOL,FOL,FOL,True,True,1264,755,2019
folio_8,0.0,FOL,FOL,FOL,True,True,1192,666,1858
logdeduc_42,0.0,CSP,CSP,CSP,True,True,1330,389,1719
aspbench_easy_50,0.0,LP,LP,CSP,True,False,1740,385,2125
aspbench_hard_24,0.0,LP,CSP,CSP,False,False,2106,603,2709
aspbench_easy_53,0.0,LP,LP,CSP,True,False,1506,475,1981
aspbench_easy_27,0.0,LP,LP,CSP,True,False,1612,512,2124
folio_11,0.0,FOL,FOL,FOL,True,True,1246,676,1922
folio_31,0.0,FOL,FOL,FOL,True,True,1294,613,1907
proofwriter_32,0.0,LP,LP,FOL,True,False,1058,635,1693
arlsat_10,0.0,CSP,CSP,CSP,True,True,1448,562,2010
proofwriter_31,0.0,LP,CSP,FOL,False,False,1058,602,1660
proofwriter_2,0.0,LP,LP,FOL,True,False,1060,496,1556
proofwriter_42,0.0,LP,LP,FOL,True,False,1060,484,1544
logdeduc_2,0.0,CSP,LP,CSP,False,True,1350,333,1683
logdeduc_21,0.0,CSP,LP,CSP,False,True,1324,477,1801
proofwriter_36,0.0,LP,LP,FOL,True,False,1058,654,1712
logdeduc_26,0.0,CSP,CSP,CSP,True,True,1242,458,1700
aspbench_hard_2,0.0,LP,LP,CSP,True,False,2500,411,2911
folio_34,0.0,FOL,LP,FOL,False,True,1146,717,1863
aspbench_hard_10,0.0,LP,CSP,CSP,False,False,2706,781,3487
aspbench_easy_39,0.0,LP,LP,CSP,True,False,1742,519,2261
folio_29,0.0,FOL,FOL,FOL,True,True,1224,655,1879
aspbench_hard_57,0.0,LP,LP,CSP,True,False,1838,409,2247
folio_14,0.0,FOL,FOL,FOL,True,True,1198,910,2108
proofwriter_58,0.0,LP,CSP,CSP,False,False,1062,586,1648
folio_47,0.0,FOL,FOL,FOL,True,True,1190,944,2134
proofwriter_26,0.0,LP,LP,FOL,True,False,1060,717,1777
aspbench_easy_56,0.0,LP,LP,CSP,True,False,1578,404,1982
logdeduc_29,0.0,CSP,LP,CSP,False,True,1240,528,1768
aspbench_easy_15,0.0,LP,LP,CSP,True,False,1908,440,2348
aspbench_easy_20,0.0,LP,LP,CSP,True,False,1462,525,1987
logdeduc_48,0.0,CSP,CSP,CSP,True,True,1318,331,1649
arlsat_39,0.0,CSP,CSP,CSP,True,True,1305,554,1859
folio_17,0.0,FOL,FOL,FOL,True,True,1226,618,1844
arlsat_37,0.0,CSP,CSP,CSP,True,True,1269,618,1887
proofwriter_12,0.0,LP,CSP,FOL,False,False,1060,559,1619
arlsat_16,0.0,CSP,LP,CSP,False,True,1320,478,1798
aspbench_easy_52,0.0,LP,LP,CSP,True,False,1648,521,2169
aspbench_hard_55,0.0,LP,CSP,CSP,False,False,2112,476,2588
logdeduc_15,0.0,CSP,CSP,CSP,True,True,1358,319,1677
aspbench_easy_45,0.0,LP,LP,CSP,True,False,1488,442,1930
logdeduc_56,0.0,CSP,CSP,CSP,True,True,1246,547,1793
aspbench_easy_14,0.0,LP,LP,CSP,True,False,1810,557,2367
arlsat_56,0.0,CSP,LP,CSP,False,True,1336,416,1752
proofwriter_11,0.0,LP,FOL,FOL,False,False,1060,892,1952
logdeduc_22,0.0,CSP,LP,CSP,False,True,1244,562,1806
arlsat_4,0.0,CSP,LP,CSP,False,True,1414,389,1803
aspbench_easy_18,0.0,LP,LP,CSP,True,False,1744,353,2097
aspbench_hard_9,0.0,LP,LP,CSP,True,False,2736,364,3100
aspbench_easy_2,0.0,LP,CSP,CSP,False,False,1444,519,1963
arlsat_31,0.0,CSP,LP,CSP,False,True,1348,353,1701
aspbench_hard_42,0.0,LP,LP,CSP,True,False,2208,377,2585
proofwriter_35,0.0,LP,LP,FOL,True,False,1058,638,1696
aspbench_easy_41,0.0,LP,LP,CSP,True,False,1516,540,2056
arlsat_41,0.0,CSP,LP,CSP,False,True,1418,528,1946
